,index,file_path,filename,class
0,0,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_100102.jpg,BA_100102.jpg,basophil
1,1,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_101381.jpg,BA_101381.jpg,basophil
2,2,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_101611.jpg,BA_101611.jpg,basophil
3,3,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_102039.jpg,BA_102039.jpg,basophil
4,4,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_102750.jpg,BA_102750.jpg,basophil
5,5,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_10387.jpg,BA_10387.jpg,basophil
6,6,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_10622.jpg,BA_10622.jpg,basophil
7,7,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_107595.jpg,BA_107595.jpg,basophil
8,8,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_107876.jpg,BA_107876.jpg,basophil
9,9,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_111710.jpg,BA_111710.jpg,basophil
10,10,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_112418.jpg,BA_112418.jpg,basophil
11,11,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_114542.jpg,BA_114542.jpg,basophil
12,12,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_114899.jpg,BA_114899.jpg,basophil
13,13,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_115323.jpg,BA_115323.jpg,basophil
14,14,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_115777.jpg,BA_115777.jpg,basophil
15,15,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_116477.jpg,BA_116477.jpg,basophil
16,16,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_119131.jpg,BA_119131.jpg,basophil
17,17,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_119883.jpg,BA_119883.jpg,basophil
18,18,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_120278.jpg,BA_120278.jpg,basophil
19,19,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_120688.jpg,BA_120688.jpg,basophil
20,20,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_121453.jpg,BA_121453.jpg,basophil
21,21,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_121897.jpg,BA_121897.jpg,basophil
22,22,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_1223.jpg,BA_1223.jpg,basophil
23,23,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_124389.jpg,BA_124389.jpg,basophil
24,24,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_124620.jpg,BA_124620.jpg,basophil
25,25,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_124938.jpg,BA_124938.jpg,basophil
26,26,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_126411.jpg,BA_126411.jpg,basophil
27,27,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_126424.jpg,BA_126424.jpg,basophil
28,28,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_126839.jpg,BA_126839.jpg,basophil
29,29,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_127306.jpg,BA_127306.jpg,basophil
30,30,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_127671.jpg,BA_127671.jpg,basophil
31,31,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_127868.jpg,BA_127868.jpg,basophil
32,32,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_128084.jpg,BA_128084.jpg,basophil
33,33,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_128423.jpg,BA_128423.jpg,basophil
34,34,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_129537.jpg,BA_129537.jpg,basophil
35,35,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_129641.jpg,BA_129641.jpg,basophil
36,36,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_129960.jpg,BA_129960.jpg,basophil
37,37,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_130694.jpg,BA_130694.jpg,basophil
38,38,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_130831.jpg,BA_130831.jpg,basophil
39,39,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_131174.jpg,BA_131174.jpg,basophil
40,40,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_136062.jpg,BA_136062.jpg,basophil
41,41,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_136209.jpg,BA_136209.jpg,basophil
42,42,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_139275.jpg,BA_139275.jpg,basophil
43,43,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_139552.jpg,BA_139552.jpg,basophil
44,44,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_139733.jpg,BA_139733.jpg,basophil
45,45,../images_mendeley/PBC_dataset_normal_DIB/basophil/BA_141630.jpg,BA_141630.jpg,basophil
